agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
502,11,9,1,a,AM,4.7638,0,100.07962036796681,10.082106898694844,1069;1070;0;10;523;65;772;89;90;1087;521;1086;1111;1112;2176;1090;1117;1118;1119;1120;2020;708;707;457;706;705;254;1084;1107;2206;1239;391;390;382;2208;1049;1048;1023;1031;1030;1041;1312;1311;2046;1707;1988;2200;1331;1326;1319;1320;1315;1316;1043,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;3543;1369;3955;3956;1373;1374;1375;1376;3221;3222;795;793;791;789;3224;1365;1363;1361;2798;2796;404;1573;1235;1259;1257;1255;3297;1229;1247;3295;1695;3301;3305;3303;3134;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.8053131 43.5234088, -96.7879217 43.5793915, -96.698923 43.550299, -96.7337656 43.5203284, -96.764103 43.525292, -96.764194 43.524278, -96.6487922 43.529422, -96.6487979 43.5285792, -96.706324 43.533973, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7324042 43.5684056, -96.763168 43.5459206, -96.754235 43.527532, -96.713828 43.538477, -96.7416967 43.4979587, -96.739839 43.497774, -96.713378 43.4947686, -96.8307475 43.5087456, -96.7343798 43.5602879, -96.7343615 43.5590276, -96.7300393 43.5339748, -96.74001 43.533958, -96.73876 43.533961, -96.70343 43.5012379, -96.7255377 43.5660165, -96.7227846 43.5687523, -96.683684 43.523852, -96.694464 43.506909, -96.811434 43.529306, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
503,11,9,2,a,AM,7.8451,0,98.37554600422594,10.8477874456184,1069;1070;0;10;523;65;772;89;90;1087;521;1086;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;1330;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
504,11,9,3,a,AM,25.9878,0,97.78927888516166,11.437930391547546,1069;1070;0;10;523;65;772;89;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;1310;108;119;146;147;619;144;620;154;1332;1327;910;1320;1315;1316;1043,1301;3631;7;582;1314;1315;884;1319;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;1688;1689;1690;1691;113;678;675;676;1720;3663;1721;1718;1719;1704;1699;1892,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.796398 43.519018, -96.7356971 43.4863857, -96.7484693 43.4941288, -96.7565471 43.4780452, -96.764263 43.4783012, -96.8047231 43.4924769, -96.7537305 43.4757452, -96.8057652 43.4920672, -96.7113024 43.4888893, -96.667869 43.559648, -96.718726 43.520308, -96.6739579 43.5357578, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
505,11,10,0,a,AM,2.2318,0,103.68935959416179,13.794829086389067,1069;1070;0;10;523;65;772;89;90;1087;521;1086;1111;1112;2176;1090;1117;1118;1119;1120;2020;708;707;457;706;705;254;1084;1107;2206;1239;391;390;382;2208;2182;1247;694;1259;1254;916;1245;1256;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1664;228;1292;1291;747;748;746;661;659;660;429;430;2196;2197;1796;1723;2127;880;174;450;879;2201;1411,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;3543;1369;3955;3956;1373;1374;1375;1376;3221;3222;795;793;791;789;3224;1365;1363;1361;2798;2796;404;1573;1235;1587;1588;1589;3606;3607;3608;1584;1614;1605;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;2346;2347;2348;1663;1661;849;3276;847;738;734;736;472;474;482;2760;2762;3668;3669;1008;1006;1004;3595;3594,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.8053131 43.5234088, -96.7879217 43.5793915, -96.698923 43.550299, -96.7337656 43.5203284, -96.764103 43.525292, -96.764194 43.524278, -96.6487922 43.529422, -96.6487979 43.5285792, -96.706324 43.533973, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7324042 43.5684056, -96.763168 43.5459206, -96.754235 43.527532, -96.713828 43.538477, -96.7416967 43.4979587, -96.739839 43.497774, -96.713378 43.4947686, -96.8307475 43.5087456, -96.726823 43.549929, -96.800736 43.548447, -96.723724 43.515838, -96.7437511 43.5376883, -96.805411 43.550537, -96.679235 43.535896, -96.7226103 43.5703245, -96.716651 43.504628, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7079 43.575478, -96.7516909 43.4876343, -96.6875581 43.5058621, -96.6886124 43.5054062, -96.6936179 43.5676932, -96.6950388 43.5632887, -96.6936644 43.5458983, -96.7374338 43.4774235, -96.7348813 43.4948341, -96.7306095 43.4967428, -96.748678 43.482481, -96.7473142 43.4822938, -96.754838 43.516689, -96.7548322 43.5151753, -96.783123 43.58962, -96.743685 43.523996, -96.790883 43.520227, -96.699172 43.583817, -96.8086122 43.4969846, -96.7536828 43.4801112, -96.7013952 43.5838318, -96.7548419 43.5421188, -96.725317 43.544687)"
506,11,10,1,a,AM,7.0064,0,100.76472931497231,12.796780609073961,1069;1070;0;10;523;65;772;89;90;1087;521;1086;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1664;228;1292;1291;747;748;746;661;659;660;429;430;2196;2197;1796;1723;2127;880;174;450;879;2201;1411,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;1330;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;2346;2347;2348;1663;1661;849;3276;847;738;734;736;472;474;482;2760;2762;3668;3669;1008;1006;1004;3595;3594,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7079 43.575478, -96.7516909 43.4876343, -96.6875581 43.5058621, -96.6886124 43.5054062, -96.6936179 43.5676932, -96.6950388 43.5632887, -96.6936644 43.5458983, -96.7374338 43.4774235, -96.7348813 43.4948341, -96.7306095 43.4967428, -96.748678 43.482481, -96.7473142 43.4822938, -96.754838 43.516689, -96.7548322 43.5151753, -96.783123 43.58962, -96.743685 43.523996, -96.790883 43.520227, -96.699172 43.583817, -96.8086122 43.4969846, -96.7536828 43.4801112, -96.7013952 43.5838318, -96.7548419 43.5421188, -96.725317 43.544687)"
507,11,10,2,a,AM,78.2858,0,100.2116684808049,12.771653200745806,1069;1070;0;10;523;65;772;89;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1664;228;1292;1291;747;748;746;661;659;660;429;430;2196;2197;1796;1723;2127;880;174;450;879;2201;1411,1301;3631;7;582;1314;1315;884;1319;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;2346;2347;2348;1663;1661;849;3276;847;738;734;736;472;474;482;2760;2762;3668;3669;1008;1006;1004;3595;3594,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7079 43.575478, -96.7516909 43.4876343, -96.6875581 43.5058621, -96.6886124 43.5054062, -96.6936179 43.5676932, -96.6950388 43.5632887, -96.6936644 43.5458983, -96.7374338 43.4774235, -96.7348813 43.4948341, -96.7306095 43.4967428, -96.748678 43.482481, -96.7473142 43.4822938, -96.754838 43.516689, -96.7548322 43.5151753, -96.783123 43.58962, -96.743685 43.523996, -96.790883 43.520227, -96.699172 43.583817, -96.8086122 43.4969846, -96.7536828 43.4801112, -96.7013952 43.5838318, -96.7548419 43.5421188, -96.725317 43.544687)"
508,11,12,0,a,AM,395.7658,0,98.99517772715052,5.280018645121194,1069;1070;0;10;523;65;772;89;709;710;57;58;1229;864;865;703;866;867;868;863;2184;1237;701,1301;3631;7;582;1314;1315;884;1319;796;799;66;1532;1545;986;987;988;989;990;1552;1553;1562;1563,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7329517 43.4895667, -96.6975899 43.5512148, -96.674314 43.547081, -96.673612 43.547552, -96.79671 43.549724, -96.673608 43.548474, -96.6715345 43.5493632, -96.6513332 43.5346574, -96.675919 43.546632, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
509,11,12,1,a,AM,75.5311,0,99.71525959738312,5.6864387818520825,1069;1070;0;10;523;65;772;89;90;1087;521;1086;1111;1112;2176;1090;1117;1118;1119;1120;2020;708;707;457;706;705;254;1084;1107;861;2184;1237;701,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;3543;1369;3955;3956;1373;1374;1375;1376;3221;3222;795;793;791;789;3224;1365;1363;1533;1561;1562;1563,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.8053131 43.5234088, -96.7879217 43.5793915, -96.698923 43.550299, -96.7337656 43.5203284, -96.764103 43.525292, -96.764194 43.524278, -96.6487922 43.529422, -96.6487979 43.5285792, -96.706324 43.533973, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7324042 43.5684056, -96.763168 43.5459206, -96.717909 43.606377, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
510,11,12,2,a,AM,17.6805,0,102.37094044776953,7.376103169670603,1069;1070;0;10;523;65;772;89;90;1087;521;1086;709;710;57;515;516;751;937;933;940;941;1241;939;1257;696;1258;1259;918;919;2182;207;2184;1237;701,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;1330;796;799;3609;576;852;1073;1074;1564;1078;1559;1606;1607;1608;1609;1610;1611;1056;1057;167;184;1562;1563,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.794319 43.523817, -96.7143226 43.5204928, -96.804799 43.528556, -96.717824 43.505333, -96.7262259 43.5160693, -96.74373 43.540223, -96.7437511 43.5376883, -96.7078908 43.5782588, -96.708494 43.57828, -96.726823 43.549929, -96.7125575 43.4823508, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
511,11,12,3,a,AM,20.2513,0,102.08135595848378,5.830509633312618,1069;1070;0;10;523;65;66;1866;1867;2165;2166;2163;2162;2175;2188;270;1682;1103;1102;1101;1100;1800;1091;708;707;457;706;705;254;225;2184;1237;701,1301;3631;7;582;1314;70;3908;2948;3949;3888;3889;3893;3950;3951;247;2402;2413;1353;1351;1349;2806;2804;3220;795;793;791;789;3224;225;189;1562;1563,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7047439 43.5100689, -96.7021712 43.5105703, -96.808563 43.534356, -96.810251 43.532173, -96.667442 43.523776, -96.664401 43.521019, -96.701415 43.550306, -96.7860381 43.5256736, -96.7739582 43.4978661, -96.66652 43.519643, -96.794213 43.521695, -96.795155 43.521664, -96.757208 43.522115, -96.758066 43.523526, -96.7820533 43.5947024, -96.7350189 43.5203377, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7438002 43.4940328, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
512,11,12,4,a,AM,52.5180,0,99.76752703672763,5.761274083281541,1069;1070;0;10;523;65;772;89;90;1087;521;1086;1111;1112;2176;1090;1117;1118;1119;1120;2020;708;707;457;706;705;254;225;2184;1237;701,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;3543;1369;3955;3956;1373;1374;1375;1376;3221;3222;795;793;791;789;3224;225;189;1562;1563,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.8053131 43.5234088, -96.7879217 43.5793915, -96.698923 43.550299, -96.7337656 43.5203284, -96.764103 43.525292, -96.764194 43.524278, -96.6487922 43.529422, -96.6487979 43.5285792, -96.706324 43.533973, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7438002 43.4940328, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
513,11,12,5,a,AM,55.2814,0,99.70716093717547,5.705071472964574,1069;1070;0;10;523;65;772;89;90;1087;521;1086;1111;1112;2176;1090;1117;1118;1119;1120;2020;708;707;457;706;705;254;1084;1107;2206;861;2184;1237;701,1301;3631;7;582;1314;1315;884;83;1331;1332;3542;3543;1369;3955;3956;1373;1374;1375;1376;3221;3222;795;793;791;789;3224;1365;1363;1361;984;1561;1562;1563,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.757377 43.520109, -96.8053131 43.5234088, -96.7879217 43.5793915, -96.698923 43.550299, -96.7337656 43.5203284, -96.764103 43.525292, -96.764194 43.524278, -96.6487922 43.529422, -96.6487979 43.5285792, -96.706324 43.533973, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7324042 43.5684056, -96.763168 43.5459206, -96.754235 43.527532, -96.717909 43.606377, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
514,11,13,0,a,AM,277.6160,0,114.99288617186484,8.583629583592293,1069;1070;0;10;523;65;66;1866;1867;1080;475;1078;1079;527;524;43;8;9;960;961;2179;1066;2169;1647;1648;830;1649;1650;1564;1645;7;6,1301;3631;7;582;1314;70;3908;2948;2950;1318;1321;1316;1320;585;2934;48;6;1302;1116;1295;1297;3896;3897;2314;2315;2316;2317;2318;2312;3905;5,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7294874 43.4823349, -96.7047439 43.5100689, -96.7021712 43.5105703, -96.6958393 43.5026699, -96.722506 43.4995102, -96.694469 43.504188, -96.695233 43.503413, -96.7595025 43.4908287, -96.8182265 43.4988834, -96.722085 43.487589, -96.7924701 43.4963865, -96.7930111 43.4955939, -96.7624695 43.5565801, -96.763712 43.556587, -96.717051 43.54994, -96.818802 43.5409684, -96.710145 43.550307, -96.6693473 43.5159151, -96.6683851 43.5159229, -96.7784785 43.5672614, -96.6671413 43.5148753, -96.6671442 43.5148015, -96.6813581 43.5217041, -96.8064567 43.5519734, -96.7920143 43.4971045, -96.7908254 43.5002771)"
515,11,13,1,a,AM,34.9129,0,111.99845966347677,10.171056556867622,1069;1070;0;10;523;65;772;89;90;1087;521;2183;1097;1727;1121;1122;2063;1108;1109;1110;1116;1978;1979;1982;1986;1987;1985;1980;2136;1983;1984;1728;1729;1730;1803;1757;991;992;1763;603;27;26;25;24;23;511;1456;30;993;4;2221;1559;928;927;1561;1562;1563;1564;1645;7;6,1301;3631;7;582;1314;1315;884;83;1331;1332;1368;1345;2498;2817;1377;3356;3358;1366;1367;1372;3122;3119;3703;3702;3129;3130;3128;3706;3903;3126;3127;2500;2502;2815;2813;2571;1168;2615;2616;3361;27;25;23;21;571;2620;2618;1169;1990;3095;2179;2187;1066;2285;2180;2181;2182;2312;3905;5,"LINESTRING (-96.7454128 43.5472553, -96.7454077 43.5459548, -96.7353652 43.5003409, -96.79383 43.4947198, -96.8019554 43.498831, -96.7294741 43.4837731, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7541978 43.4899313, -96.796494 43.520724, -96.7293297 43.4970325, -96.725927 43.549931, -96.7611943 43.524911, -96.793246 43.52381, -96.6487977 43.5275632, -96.6478191 43.5270179, -96.699823 43.516925, -96.7495445 43.5449544, -96.7512165 43.5449465, -96.805173 43.522549, -96.708489 43.5772733, -96.667402 43.523163, -96.669647 43.522978, -96.695283 43.509884, -96.695732 43.513363, -96.69455 43.513567, -96.697 43.513143, -96.699984 43.507546, -96.7705051 43.5977239, -96.697966 43.512049, -96.697411 43.512954, -96.795402 43.523813, -96.756162 43.523686, -96.758212 43.524557, -96.6813559 43.5059252, -96.7283915 43.5590526, -96.7436878 43.558464, -96.7453902 43.5584638, -96.7371359 43.5590181, -96.767389 43.4685934, -96.725704 43.496092, -96.7595701 43.4903453, -96.7614918 43.4920531, -96.7606323 43.4927199, -96.814538 43.491544, -96.8014603 43.4996917, -96.717637 43.526665, -96.7972108 43.4812239, -96.7466936 43.5584612, -96.7310107 43.497268, -96.676332 43.534383, -96.8207361 43.519673, -96.8234695 43.5371486, -96.8228762 43.5393919, -96.748746 43.532153, -96.749258 43.530884, -96.748752 43.529966, -96.6813581 43.5217041, -96.8064567 43.5519734, -96.7920143 43.4971045, -96.7908254 43.5002771)"
