link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
330,West 1st Street,402556256,368,367,1,"LINESTRING (-111.947285 33.4291345, -111.9473778 33.4291338, -111.9484267 33.4291261, -111.9488546 33.4291229, -111.9491434 33.4291208, -111.9494026 33.4291208, -111.9495375 33.4291179, -111.949556 33.4291178, -111.9500654 33.429114)",1,258.03,tertiary,5,40,,1,1200,bike,,
331,West 1st Street,402556256,366,368,1,"LINESTRING (-111.9457793 33.4291351, -111.9467829 33.4291351, -111.9471248 33.4291351, -111.9471892 33.4291351, -111.947285 33.4291345)",1,139.73,tertiary,5,40,,1,1200,bike,,
332,West 1st Street,402556256,366,365,1,"LINESTRING (-111.9457793 33.4291351, -111.9457187 33.4291355, -111.9451628 33.4291392, -111.9450555 33.4291399, -111.9448566 33.4291412, -111.9448055 33.4291415)",1,90.37,tertiary,5,40,,1,1200,bike,,
333,West 1st Street,402556256,367,368,1,"LINESTRING (-111.9500654 33.429114, -111.949556 33.4291178, -111.9495375 33.4291179, -111.9494026 33.4291208, -111.9491434 33.4291208, -111.9488546 33.4291229, -111.9484267 33.4291261, -111.9473778 33.4291338, -111.947285 33.4291345)",1,258.03,tertiary,5,40,,1,1200,bike,,
334,West 1st Street,402556256,13,367,1,"LINESTRING (-111.9523333 33.4291008, -111.9522458 33.4291007, -111.9519294 33.4291003, -111.9518679 33.4291007, -111.9511678 33.4291059, -111.950969 33.4291073, -111.9506976 33.4291093, -111.9504215 33.4291114, -111.9502176 33.4291129, -111.9500654 33.429114)",1,210.47,tertiary,5,40,,1,1200,bike,,
335,West 1st Street,402556256,368,366,1,"LINESTRING (-111.947285 33.4291345, -111.9471892 33.4291351, -111.9471248 33.4291351, -111.9467829 33.4291351, -111.9457793 33.4291351)",1,139.73,tertiary,5,40,,1,1200,bike,,
338,East Apache Boulevard,402560702,982,371,1,"LINESTRING (-111.939492 33.4160741, -111.9395917 33.4162443, -111.9396552 33.4163722, -111.9396985 33.4164722, -111.9397357 33.4165691, -111.9397719 33.4166997, -111.9397962 33.4167943, -111.9398174 33.4169022, -111.9398348 33.4170325)",1,112.00,primary,3,80,,2,3600,bike,,
339,South Mill Avenue,402560705,372,965,1,"LINESTRING (-111.9400789 33.424691, -111.940073 33.4244483, -111.940071 33.424345)",1,38.48,primary,3,30,30 mph,2,3600,bike,,
340,South Mill Avenue,402560706,373,374,1,"LINESTRING (-111.9399818 33.4275753, -111.9399855 33.4276546, -111.9399863 33.4277658, -111.9399896 33.4278861, -111.9399894 33.4281863)",1,67.95,primary,3,30,30 mph,2,3600,bike,,
341,South McClintock Drive,403117287,375,362,1,"LINESTRING (-111.9090865 33.422857, -111.9090873 33.4227729, -111.909088 33.4226469, -111.9090902 33.4224399, -111.9090962 33.4221235, -111.9090944 33.421982)",1,97.30,secondary,4,40,40 mph,5,8000,bike,,
342,South McClintock Drive,403117287,362,375,1,"LINESTRING (-111.9090944 33.421982, -111.9090962 33.4221235, -111.9090902 33.4224399, -111.909088 33.4226469, -111.9090873 33.4227729, -111.9090865 33.422857)",1,97.30,secondary,4,40,40 mph,2,3200,bike,,
343,East Broadway Road,406379332,979,377,1,"LINESTRING (-111.909105 33.4074308, -111.9089346 33.4074294)",1,15.82,secondary,4,45,45 mph,3,4800,bike,,
344,South McClintock Drive,406379334,378,379,1,"LINESTRING (-111.9091145 33.4068521, -111.9091158 33.4067594, -111.9091164 33.4066974, -111.9091189 33.4064571, -111.9091194 33.4064032, -111.9091196 33.4063117, -111.9091208 33.4061789, -111.9091216 33.4060824, -111.9091206 33.405994, -111.9091225 33.4055343, -111.9091231 33.4054245, -111.909123 33.4053528, -111.9091235 33.4051671, -111.9091257 33.4047206, -111.9091257 33.4046543)",1,244.39,secondary,4,60,,3,4800,bike,,
345,South McClintock Drive,406379334,379,144,1,"LINESTRING (-111.9091257 33.4046543, -111.909126 33.4045832, -111.9091269 33.4042205, -111.9091273 33.4041995, -111.909127 33.4040514, -111.909127 33.4039065, -111.9091277 33.4038153, -111.909127 33.4037943, -111.909127 33.4036599, -111.9091272 33.4035219, -111.909127 33.4033671, -111.909127 33.403174, -111.9091279 33.4029846)",1,185.66,secondary,4,60,,3,4800,bike,,
346,South McClintock Drive,406379334,379,378,1,"LINESTRING (-111.9091257 33.4046543, -111.9091257 33.4047206, -111.9091235 33.4051671, -111.909123 33.4053528, -111.9091231 33.4054245, -111.9091225 33.4055343, -111.9091206 33.405994, -111.9091216 33.4060824, -111.9091208 33.4061789, -111.9091196 33.4063117, -111.9091194 33.4064032, -111.9091189 33.4064571, -111.9091164 33.4066974, -111.9091158 33.4067594, -111.9091145 33.4068521)",1,244.39,secondary,4,60,,2,3200,bike,,
347,South McClintock Drive,406379334,144,379,1,"LINESTRING (-111.9091279 33.4029846, -111.909127 33.403174, -111.909127 33.4033671, -111.9091272 33.4035219, -111.909127 33.4036599, -111.909127 33.4037943, -111.9091277 33.4038153, -111.909127 33.4039065, -111.909127 33.4040514, -111.9091273 33.4041995, -111.9091269 33.4042205, -111.909126 33.4045832, -111.9091257 33.4046543)",1,185.66,secondary,4,60,,2,3200,bike,,
348,East Broadway Road,406379830,380,381,1,"LINESTRING (-111.9236803 33.4074433, -111.9234733 33.4074432, -111.9232083 33.407443, -111.9230728 33.4074436)",1,56.39,secondary,4,40,40 mph,3,4800,bike,,
349,North Scottsdale Road,408592758,382,383,1,"LINESTRING (-111.9261931 33.4375578, -111.926212 33.4380713, -111.9262291 33.4385324, -111.9262296 33.4390893)",1,170.35,primary,3,80,,3,5400,bike,,
350,North Scottsdale Road,408592760,384,385,1,"LINESTRING (-111.9261563 33.4354322, -111.9261604 33.4357299, -111.9261615 33.4358001)",1,40.91,primary,3,35,35 mph,5,9000,bike,,
351,North Scottsdale Road,408592760,385,386,1,"LINESTRING (-111.9261615 33.4358001, -111.9261609 33.4358582)",1,6.46,primary,3,35,35 mph,5,9000,bike,,
352,North Scottsdale Road,408592761,387,388,1,"LINESTRING (-111.9263568 33.4347462, -111.9263565 33.4346493, -111.9263557 33.4344214, -111.9263573 33.4343667)",1,42.20,primary,3,35,35 mph,5,9000,bike,,
353,North Scottsdale Road,408813149,389,390,1,"LINESTRING (-111.9261553 33.4362325, -111.9261502 33.4363625)",1,14.46,primary,3,80,,3,5400,bike,,
354,North Scottsdale Road,408813150,391,389,1,"LINESTRING (-111.92616 33.4359786, -111.9261553 33.4362325)",1,28.24,primary,3,80,,3,5400,bike,,
355,North Scottsdale Road,408813155,392,387,1,"LINESTRING (-111.9263519 33.4360228, -111.926352 33.4358591, -111.9263519 33.4357301, -111.9263557 33.4353727, -111.9263557 33.4351102, -111.9263554 33.4349488, -111.9263568 33.4347462)",1,141.95,primary,3,35,35 mph,3,5400,bike,,
356,North Scottsdale Road,408813167,393,392,1,"LINESTRING (-111.9263517 33.4362445, -111.9263519 33.4360228)",1,24.65,primary,3,80,,6,10800,bike,,
357,,408813180,394,382,1,"LINESTRING (-111.9263708 33.4381489, -111.9263218 33.4380189, -111.9263116 33.4379588, -111.9262844 33.4378116, -111.9262785 33.437692, -111.9262775 33.4376326, -111.9262746 33.4376062, -111.9262607 33.437579, -111.92624 33.4375641, -111.9262103 33.4375559, -111.9261931 33.4375578)",1,71.67,primary,3,80,,1,1800,bike,,
358,,408813181,395,235,1,"LINESTRING (-111.9261721 33.4371623, -111.9262399 33.4372775, -111.9262597 33.4373625, -111.9262646 33.4374334, -111.9262705 33.4374912, -111.9262844 33.4375299, -111.9262962 33.4375456, -111.9263198 33.437555, -111.9263537 33.4375533)",1,50.38,primary,3,80,,1,1800,bike,,
359,East Apache Boulevard,422264710,396,397,1,"LINESTRING (-111.901575 33.4149014, -111.9016837 33.4149, -111.9018562 33.4148961, -111.902322 33.4148731, -111.9026342 33.4148603, -111.9026945 33.4148578, -111.9030994 33.4148494, -111.9038104 33.4148523, -111.9040397 33.4148621)",1,228.93,primary,3,35,35 mph,2,3600,bike,,
360,East Apache Boulevard,422264711,398,275,1,"LINESTRING (-111.909114 33.4146219, -111.9089295 33.4146202, -111.9077033 33.414636, -111.9073058 33.4146476, -111.9071727 33.4146618)",1,180.32,primary,3,35,35 mph,2,3600,bike,,
361,East Apache Boulevard,422264712,399,400,1,"LINESTRING (-111.907599 33.4148463, -111.907629 33.414846, -111.9077868 33.414845, -111.9080631 33.414842, -111.9083981 33.4148384, -111.9087124 33.4148353, -111.9089329 33.4148331, -111.909113 33.4148353)",1,140.53,primary,3,35,35 mph,3,5400,bike,,
362,East Apache Boulevard,422266084,954,402,1,"LINESTRING (-111.934959 33.4147529, -111.9350542 33.4147522, -111.9351945 33.4147511, -111.9361331 33.4147441)",1,108.98,primary,3,35,35 mph,2,3600,bike,,
363,East Apache Boulevard,422266087,403,404,1,"LINESTRING (-111.932805 33.4147645, -111.933487 33.4147609, -111.9342173 33.4147571)",1,131.09,primary,3,35,35 mph,2,3600,bike,,
364,South College Avenue,422266090,405,406,1,"LINESTRING (-111.9349556 33.4161131, -111.9349554 33.4160606, -111.934956 33.4159047, -111.9349579 33.4156778, -111.9349567 33.4155062)",1,67.49,tertiary,5,15,15 mph,1,1200,bike,,
367,South Mill Avenue,422267251,960,409,1,"LINESTRING (-111.939874 33.4074072, -111.9398722 33.4072576, -111.9398676 33.406926, -111.9398081 33.4067486)",1,73.99,secondary,4,40,40 mph,2,3200,bike,,
368,South Mill Avenue,422267252,410,960,1,"LINESTRING (-111.9397915 33.4068077, -111.939755 33.4069372, -111.9397584 33.4072713, -111.93976 33.4074084)",1,67.19,secondary,4,40,40 mph,4,6400,bike,,
369,East Rio Salado Parkway,428666893,411,412,1,"LINESTRING (-111.937493 33.4305413, -111.937634 33.430489, -111.93779 33.430425, -111.9381333 33.4302428, -111.9383837 33.430091)",1,96.92,secondary,4,35,35 mph,2,3200,bike,,
370,East Rio Salado Parkway,428666893,412,413,1,"LINESTRING (-111.9383837 33.430091, -111.9384173 33.4300695, -111.9385843 33.4299677, -111.9387265 33.4298922, -111.9388275 33.4298464)",1,49.43,secondary,4,35,35 mph,2,3200,bike,,
372,West Washington Street,436780967,223,969,1,"LINESTRING (-111.9442708 33.4372675, -111.9441346 33.4372898, -111.9439926 33.437322, -111.9437999 33.4373751, -111.9436715 33.437419, -111.9435384 33.4374629, -111.943427 33.4375041)",1,82.83,primary,3,35,35 mph,5,9000,bike,,
373,North Mill Avenue,436781034,414,969,1,"LINESTRING (-111.9436253 33.4381192, -111.943463 33.4376481)",1,54.51,primary,3,45,45 mph,5,9000,bike,,
374,North Mill Avenue,436781096,415,416,1,"LINESTRING (-111.9426974 33.4365403, -111.9427334 33.436582, -111.9428672 33.4367597)",1,29.05,primary,3,45,45 mph,4,7200,bike,,
375,North Mill Avenue,436781097,416,165,1,"LINESTRING (-111.9428672 33.4367597, -111.942967 33.4368993, -111.9430207 33.436988)",1,29.13,primary,3,45,45 mph,5,9000,bike,,
376,South Mill Avenue,436781232,160,417,1,"LINESTRING (-111.9409696 33.4323251, -111.9408777 33.4321631, -111.9407559 33.4319312, -111.9406421 33.4316966, -111.9405747 33.431551)",1,93.58,primary,3,30,30 mph,2,3600,bike,,
377,South Mill Avenue,436781558,417,169,1,"LINESTRING (-111.9405747 33.431551, -111.940473 33.431309)",1,28.52,primary,3,30,30 mph,2,3600,bike,,
378,West Rio Salado Parkway,436781559,418,229,1,"LINESTRING (-111.9426335 33.4294665, -111.9427111 33.4295249)",1,9.70,secondary,4,30,30 mph,2,3200,bike,,
379,West Rio Salado Parkway,436781672,419,420,1,"LINESTRING (-111.9496236 33.4308757, -111.9502834 33.430953, -111.9508673 33.4310161, -111.9511175 33.4310437, -111.9513196 33.4310574, -111.9515386 33.4310649, -111.9515872 33.4310641)",1,183.55,secondary,4,40,40 mph,2,3200,bike,,
380,West Rio Salado Parkway,436781675,991,422,1,"LINESTRING (-111.95242 33.4309952, -111.9525681 33.4309675, -111.9527606 33.4309301, -111.9529517 33.4308879, -111.9530412 33.4308661, -111.9535307 33.4307486, -111.9539746 33.4306434, -111.9541691 33.4306131, -111.954367 33.4305926, -111.9545286 33.4305784, -111.9547404 33.4305751, -111.9549912 33.4305818, -111.9550775 33.4305868, -111.9552859 33.4306048, -111.955486 33.4306299, -111.9557441 33.4306829, -111.9559581 33.4307307, -111.9563277 33.4308086, -111.9566281 33.4308601, -111.9568575 33.4308903, -111.9570659 33.4309064, -111.9573006 33.4309053, -111.9573297 33.4309038, -111.957491 33.4308952, -111.9576474 33.430878, -111.9578767 33.4308444, -111.9580891 33.4308034, -111.9583574 33.4307284, -111.9584943 33.4306805, -111.9585676 33.4306504, -111.9586549 33.4306138, -111.9588048 33.4305468)",1,609.09,secondary,4,40,40 mph,2,3200,bike,,
381,West Rio Salado Parkway,436781676,423,424,1,"LINESTRING (-111.943241 33.4309221, -111.9432598 33.4313735, -111.9432674 33.4314582, -111.943279 33.431512, -111.9432908 33.4315395, -111.9433397 33.4315899, -111.9433914 33.4316223, -111.9434148 33.4316316, -111.9434785 33.4316378, -111.9435436 33.4316395, -111.9436656 33.4316361, -111.9439638 33.4316276, -111.9443088 33.4316138, -111.9445267 33.4315981, -111.9447039 33.4315766, -111.9448785 33.4315468, -111.9450786 33.4315075, -111.9452223 33.4314757, -111.9453297 33.4314491, -111.9453632 33.4314408, -111.9454868 33.4314089, -111.9457711 33.4313317, -111.9461332 33.4312388, -111.9465087 33.4311369, -111.9466573 33.4310941, -111.9467564 33.4310665)",1,403.46,secondary,4,30,30 mph,2,3200,bike,,
382,West Rio Salado Parkway,436781678,424,425,1,"LINESTRING (-111.9467564 33.4310665, -111.9470615 33.4309933, -111.9472777 33.4309495, -111.9472983 33.4309458, -111.947371 33.4309329)",1,58.96,secondary,4,30,30 mph,3,4800,bike,,
383,West Rio Salado Parkway,436781679,420,991,1,"LINESTRING (-111.9515872 33.4310641, -111.9517277 33.4310616, -111.9519222 33.4310493, -111.9520193 33.431041, -111.9521145 33.4310329, -111.9522836 33.4310172, -111.95242 33.4309952)",1,77.76,secondary,4,40,40 mph,3,4800,bike,,
384,West Washington Street,436782339,969,426,1,"LINESTRING (-111.943463 33.4376481, -111.9435808 33.4376024, -111.9437987 33.437531, -111.944005 33.4374645, -111.944187 33.43742, -111.9443665 33.4373926, -111.9445147 33.4373795, -111.9446666 33.4373745, -111.9448181 33.4373762, -111.9449604 33.437386, -111.9451907 33.437424, -111.9453992 33.4374727, -111.9455345 33.4375146, -111.9456706 33.4375646, -111.9457784 33.4376208, -111.9458772 33.4376717, -111.9459784 33.4377343)",1,247.39,primary,3,35,35 mph,2,3600,bike,,
385,West Washington Street,436782339,426,427,1,"LINESTRING (-111.9459784 33.4377343, -111.94607 33.4377954, -111.9462612 33.4379238, -111.9466618 33.4381915, -111.9472549 33.4385944, -111.9476271 33.4388429, -111.9478273 33.4389642)",1,219.43,primary,3,35,35 mph,2,3600,bike,,
386,South Mill Avenue,436789319,428,340,1,"LINESTRING (-111.9398834 33.4126638, -111.9398827 33.4125946)",1,7.69,secondary,4,35,35 mph,5,8000,bike,,
387,South Mill Avenue,436789320,337,429,1,"LINESTRING (-111.9399183 33.4152719, -111.9399169 33.4151943)",1,8.63,secondary,4,35,35 mph,5,8000,bike,,
388,South Mill Avenue,436789322,430,428,1,"LINESTRING (-111.9398829 33.4130694, -111.9398834 33.4126638)",1,45.10,secondary,4,35,35 mph,5,8000,bike,,
389,South Mill Avenue,436789324,123,337,1,"LINESTRING (-111.939981 33.4162084, -111.9399777 33.4161231, -111.9399673 33.4155001, -111.9399183 33.4152719)",1,104.55,secondary,4,60,,2,3200,bike,,
390,East Apache Boulevard,436789539,431,432,1,"LINESTRING (-111.9142668 33.4146813, -111.9136957 33.414677)",1,53.01,primary,3,35,35 mph,2,3600,bike,,
391,East Apache Boulevard,436789539,433,431,1,"LINESTRING (-111.9171222 33.414605, -111.9168985 33.4146168, -111.9166303 33.4146459, -111.9160141 33.4146817, -111.9159113 33.4146823, -111.9158751 33.4146825, -111.9151426 33.4146832, -111.9150355 33.4146833, -111.9149784 33.4146834, -111.9147511 33.4146836, -111.9145783 33.4146828, -111.9142668 33.4146813)",1,265.41,primary,3,35,35 mph,2,3600,bike,,
392,East Apache Boulevard,436789539,434,433,1,"LINESTRING (-111.9176995 33.4146345, -111.9175798 33.4146212, -111.9173605 33.4146095, -111.9171222 33.414605)",1,53.73,primary,3,35,35 mph,2,3600,bike,,
393,East Apache Boulevard,436789540,959,436,1,"LINESTRING (-111.912477 33.4148608, -111.91258 33.4148586, -111.9133844 33.4148388)",1,84.26,primary,3,35,35 mph,2,3600,bike,,
394,East Apache Boulevard,436789541,437,434,1,"LINESTRING (-111.9186464 33.4146574, -111.917846 33.414642, -111.9176995 33.4146345)",1,87.93,primary,3,35,35 mph,2,3600,bike,,
395,East Apache Boulevard,436789544,438,184,1,"LINESTRING (-111.9212488 33.4147092, -111.9210748 33.4147082, -111.920699 33.4147061, -111.9204498 33.4146974)",1,74.18,primary,3,35,35 mph,3,5400,bike,,
396,East Apache Boulevard,436789551,439,975,1,"LINESTRING (-111.9133779 33.4146776, -111.913334 33.4146782, -111.9127952 33.4146755, -111.9125786 33.4146748, -111.912472 33.4146766)",1,84.08,primary,3,35,35 mph,3,5400,bike,,
397,East Apache Boulevard,436789558,440,959,1,"LINESTRING (-111.9113845 33.414865, -111.9114081 33.4148644, -111.911611 33.4148681, -111.9117365 33.4148662, -111.9118315 33.4148654, -111.9122444 33.4148666, -111.912338 33.4148643)",1,88.51,primary,3,35,35 mph,3,5400,bike,,
398,East Apache Boulevard,436789564,400,440,1,"LINESTRING (-111.909113 33.4148353, -111.9093116 33.4148372, -111.9095739 33.4148443, -111.90993 33.4148536, -111.9101184 33.4148585, -111.9102121 33.4148609, -111.9103279 33.4148639, -111.9104423 33.4148669, -111.9109141 33.4148697, -111.9111951 33.4148674, -111.9112905 33.4148647, -111.9113845 33.414865)",1,210.89,primary,3,35,35 mph,2,3600,bike,,
399,East Apache Boulevard,436789570,975,442,1,"LINESTRING (-111.912339 33.4146772, -111.9123029 33.4146776, -111.9122521 33.4146782, -111.9121185 33.4146811, -111.9118839 33.4146862, -111.9116264 33.4146923, -111.9111217 33.4147021, -111.9107844 33.4147022, -111.9105698 33.4147035)",1,164.24,primary,3,35,35 mph,2,3600,bike,,
400,East Apache Boulevard,436789576,184,443,1,"LINESTRING (-111.9204498 33.4146974, -111.9201988 33.4146756, -111.9200499 33.414669, -111.9199608 33.4146664, -111.9191579 33.4146605)",1,120.06,primary,3,35,35 mph,2,3600,bike,,
401,East Apache Boulevard,436789580,442,444,1,"LINESTRING (-111.9105698 33.4147035, -111.9103833 33.4146985)",1,17.32,primary,3,35,35 mph,3,5400,bike,,
402,East Apache Boulevard,436789580,444,398,1,"LINESTRING (-111.9103833 33.4146985, -111.910074 33.4146845, -111.9098252 33.4146709, -111.9095514 33.4146493, -111.9093186 33.4146284, -111.909114 33.4146219)",1,118.15,primary,3,35,35 mph,3,5400,bike,,
403,East Apache Boulevard,436789584,445,446,1,"LINESTRING (-111.9190036 33.4148637, -111.9196193 33.414883, -111.9200638 33.4148835, -111.9203059 33.4148826)",1,120.91,primary,3,35,35 mph,3,5400,bike,,
404,East Apache Boulevard,436790482,402,973,1,"LINESTRING (-111.9361331 33.4147441, -111.9364829 33.4147406, -111.9365984 33.414741)",1,43.19,primary,3,35,35 mph,3,5400,bike,,
405,East Apache Boulevard,436790483,18,973,1,"LINESTRING (-111.9370216 33.4146084, -111.9368432 33.4146033, -111.9366036 33.4145994)",1,38.81,primary,3,80,,3,5400,bike,,
406,East Apache Boulevard,436790484,448,990,1,"LINESTRING (-111.931443 33.4146608, -111.9307984 33.4146636, -111.930665 33.4146657)",1,72.21,primary,3,35,35 mph,3,5400,bike,,
407,East Apache Boulevard,436790485,449,990,1,"LINESTRING (-111.9300149 33.4147941, -111.9305118 33.414788, -111.9306617 33.4147862)",1,60.04,primary,3,35,35 mph,3,5400,bike,,
408,East Apache Boulevard,436790486,451,452,1,"LINESTRING (-111.9335205 33.4146455, -111.9329616 33.4146434, -111.932794 33.4146458)",1,67.43,primary,3,35,35 mph,2,3600,bike,,
409,East Apache Boulevard,436790487,990,453,1,"LINESTRING (-111.9306617 33.4147862, -111.9307998 33.4147857, -111.931143 33.4147838, -111.9322177 33.4147716)",1,144.43,primary,3,35,35 mph,2,3600,bike,,
410,East Apache Boulevard,436790488,404,954,1,"LINESTRING (-111.9342173 33.4147571, -111.9348498 33.4147534, -111.934959 33.4147529)",1,68.84,primary,3,35,35 mph,3,5400,bike,,
411,East Apache Boulevard,436790489,453,403,1,"LINESTRING (-111.9322177 33.4147716, -111.9327145 33.4147655, -111.932805 33.4147645)",1,54.52,primary,3,35,35 mph,3,5400,bike,,
412,East Apache Boulevard,436790490,454,987,1,"LINESTRING (-111.926748 33.414692, -111.9264832 33.414693, -111.926292 33.4146937)",1,42.32,primary,3,35,35 mph,3,5400,bike,,
