name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,3548,2295354328.0,,14,0,,,0,-76.9332226,38.9906097,,,0.0,0.0
,3549,2295354332.0,,14,0,,,0,-76.9331939,38.9906631,,,0.0,0.0
,3550,2295354333.0,,14,0,,,0,-76.9333913,38.9906673,,,0.0,0.0
,3551,2295354336.0,,14,0,,,0,-76.9333628,38.9907175,,,0.0,0.0
,3552,2295354341.0,,14,0,,,0,-76.9337165,38.9907766,,,0.0,0.0
,3553,2295354343.0,,14,0,,,0,-76.93369190000001,38.9908365,,,0.0,0.0
,3554,2295354352.0,,14,0,,,0,-76.9336058,38.9910292,,,0.0,0.0
,3555,2295354353.0,,14,0,,,0,-76.93283840000002,38.99104620000001,,,0.0,0.0
,3556,2295354357.0,,14,0,,,0,-76.9335185,38.9910945,,,0.0,0.0
,3557,2295354362.0,,14,0,,,0,-76.9327228,38.9911665,,,0.0,0.0
,3558,2295354376.0,,14,0,,,0,-76.9332642,38.9912967,,,0.0,0.0
,3559,2295354383.0,,14,0,,,0,-76.9325053,38.99139279999999,,,0.0,0.0
,3560,2295354389.0,,14,0,,,0,-76.9335708,38.991412,,,0.0,0.0
,3561,2295354392.0,,14,0,,,0,-76.93366479999997,38.991437,,,0.0,0.0
,3562,2295357607.0,,14,0,,,0,-76.9330628,38.9917916,,,0.0,0.0
,3563,2295357612.0,,14,0,,,0,-76.9329466,38.9919198,,,0.0,0.0
,3564,2295357613.0,,14,0,,,0,-76.9328941,38.991975,,,0.0,0.0
,3565,2295357634.0,,14,0,,,0,-76.93330999999998,38.9921219,,,0.0,0.0
,3566,2295357643.0,,14,0,,,0,-76.93265749999998,38.9922239,,,0.0,0.0
,3567,2295357653.0,,14,0,,,0,-76.9325386,38.992349,,,0.0,0.0
,3568,2295357663.0,,14,0,,,0,-76.9332319,38.9924886,,,0.0,0.0
,3569,2299059140.0,,14,0,,,0,-76.9323894,38.9903436,,,0.0,0.0
,3570,2299059161.0,,14,0,,,0,-76.93262220000003,38.99161270000001,,,0.0,0.0
,3571,2299059166.0,,14,0,,,0,-76.93252659999997,38.9917109,,,0.0,0.0
,3572,2299059170.0,,14,0,,,0,-76.9324001,38.9918408,,,0.0,0.0
,3573,2299059172.0,,14,0,,,0,-76.9322714,38.99197279999999,,,0.0,0.0
,3574,2299059174.0,,14,0,,,0,-76.9326296,38.9919717,,,0.0,0.0
,3575,2299059175.0,,14,0,,,0,-76.9321861,38.9920604,,,0.0,0.0
,3576,2299059179.0,,14,0,,,0,-76.9325864,38.9922987,,,0.0,0.0
,3577,2299061489.0,,14,0,,,0,-76.9333735,38.9895311,,,0.0,0.0
,3578,2299061491.0,,14,0,,,0,-76.9333625,38.989580200000006,,,0.0,0.0
,3579,2307064147.0,,17,0,,,0,-76.9460707,38.9941043,,,0.0,0.0
,3580,2381936358.0,,3,0,,,0,-76.93892740000003,38.981775,,,0.0,0.0
,3581,2381936359.0,,3,0,,,0,-76.93886590000002,38.9818315,,,0.0,0.0
,3582,2381936365.0,,8,0,,,0,-76.938817,38.9822728,,,0.0,0.0
,3583,2390231571.0,,18,0,,,0,-76.9348078,38.9941617,,,0.0,0.0
,3584,2390231623.0,,19,0,,,0,-76.93233509999997,38.9977169,,,0.0,0.0
,3585,2390231632.0,,19,0,,,0,-76.93351690000001,38.9982982,,,0.0,0.0
,3586,2390231639.0,,19,0,,,0,-76.9329629,38.99846270000001,,,0.0,0.0
,3587,2390231644.0,,19,0,,,0,-76.93364770000002,38.9985591,,,0.0,0.0
,3588,2390231648.0,,19,0,,,0,-76.9336877,38.9985708,,,0.0,0.0
,3589,2390231657.0,,19,0,,,0,-76.9334695,38.9988548,,,0.0,0.0
,3590,2390231658.0,,19,0,,,0,-76.9340049,38.9989853,,,0.0,0.0
,3591,2390231660.0,,18,0,,,0,-76.9344163,38.9990864,,,0.0,0.0
,3592,2390231662.0,,24,0,,,0,-76.9343677,38.9992831,,,0.0,0.0
,3593,2390231668.0,,23,0,,,0,-76.935919,38.9994224,,,0.0,0.0
,3594,2390231670.0,,23,0,,,0,-76.93463630000002,38.9994541,,,0.0,0.0
,3595,2390231672.0,,23,0,,,0,-76.9362045,38.9994723,,,0.0,0.0
,3596,2390231689.0,,22,0,,,0,-76.94109759999998,38.9996886,,,0.0,0.0
,3597,2390231692.0,,23,0,,,0,-76.9358071,38.99979329999999,,,0.0,0.0
,3598,2390231694.0,,23,0,,,0,-76.9382998,38.9998336,,,0.0,0.0
,3599,2390231699.0,,23,0,,,0,-76.9382915,39.00011110000001,,,0.0,0.0
,3600,2390231706.0,,22,0,,,0,-76.9416684,39.00041270000001,,,0.0,0.0
,3601,2390231709.0,,22,0,,,0,-76.941724,39.000552,,,0.0,0.0
,3602,2419418260.0,,12,0,,,0,-76.9411137,38.9913364,,,0.0,0.0
,3603,2419423830.0,,13,0,,,0,-76.9398764,38.9933916,,,0.0,0.0
,3604,2419423833.0,,12,0,,,0,-76.94135250000002,38.9933509,,,0.0,0.0
,3605,2419423846.0,,12,0,,,0,-76.94112890000002,38.9934661,,,0.0,0.0
,3606,2419428455.0,,13,0,,,0,-76.9344959,38.98997960000001,,,0.0,0.0
,3607,2419428460.0,,13,0,,,0,-76.9348968,38.99038710000001,,,0.0,0.0
,3608,2422771364.0,crossing,19,0,,,0,-76.9328548,38.9987089,,,0.0,0.0
,3609,2422771375.0,,19,0,,,0,-76.93160479999997,38.9984174,,,0.0,0.0
,3610,2422771378.0,,19,0,,,0,-76.93181650000002,38.9967773,,,0.0,0.0
,3611,2422771379.0,,22,0,,,0,-76.94265390000002,39.0014184,,,0.0,0.0
,3612,2422771380.0,,23,0,,,0,-76.9353079,38.9993079,,,0.0,0.0
,3613,2422771388.0,,19,0,,,0,-76.931752,38.9958233,,,0.0,0.0
,3614,2422771390.0,,19,0,,,0,-76.9314838,38.99767429999999,,,0.0,0.0
,3615,2422771398.0,,19,0,,,0,-76.9315048,38.9976224,,,0.0,0.0
,3616,2422771401.0,,19,0,,,0,-76.93137259999997,38.9984382,,,0.0,0.0
,3617,2428412915.0,,13,0,,,0,-76.938622,38.9910003,,,0.0,0.0
,3618,2428412916.0,,13,0,,,0,-76.9381005,38.9912674,,,0.0,0.0
,3619,2428412918.0,,13,0,,,0,-76.9380978,38.9913086,,,0.0,0.0
,3620,2428423172.0,,13,0,,,0,-76.9380496,38.9912674,,,0.0,0.0
,3621,2428423173.0,,13,0,,,0,-76.9379973,38.9912673,,,0.0,0.0
,3622,2428423175.0,,13,0,,,0,-76.93771600000002,38.991311,,,0.0,0.0
,3623,2428423176.0,,13,0,,,0,-76.9380496,38.99130870000001,,,0.0,0.0
,3624,2428423177.0,,13,0,,,0,-76.9387481,38.9901244,,,0.0,0.0
,3625,2428423178.0,,13,0,,,0,-76.937957,38.9912703,,,0.0,0.0
,3626,2428423180.0,,13,0,,,0,-76.9379946,38.99130870000001,,,0.0,0.0
,3627,2428433190.0,,13,0,,,0,-76.9385444,38.9913081,,,0.0,0.0
,3628,2438344700.0,,20,0,,,0,-76.9552189,39.0037818,,,0.0,0.0
,3629,2438344701.0,,20,0,,,0,-76.95357940000002,39.0035007,,,0.0,0.0
,3630,2438344709.0,,20,0,,,0,-76.9547709,39.0044634,,,0.0,0.0
,3631,2438344714.0,,20,0,,,0,-76.9539555,39.0037006,,,0.0,0.0
,3632,2438344715.0,,20,0,,,0,-76.953869,39.0034458,,,0.0,0.0
,3633,2438347557.0,,22,0,,,0,-76.9425233,39.0047768,,,0.0,0.0
,3634,2438359518.0,,22,0,,,0,-76.9444089,39.0022098,,,0.0,0.0
,3635,2438363848.0,,21,0,,,0,-76.9471306,39.00134170000001,,,0.0,0.0
,3636,2438363851.0,,22,0,,,0,-76.9467223,39.0026626,,,0.0,0.0
,3637,2438363862.0,,21,0,,,0,-76.94733070000002,39.0013753,,,0.0,0.0
,3638,2438363863.0,,21,0,,,0,-76.94720600000002,39.0020146,,,0.0,0.0
,3639,2438363887.0,,20,0,,,0,-76.9544465,39.0025291,,,0.0,0.0
,3640,2438363900.0,turning_circle,21,0,,,0,-76.9512283,39.0036475,,,0.0,0.0
,3641,2439164436.0,crossing,2,0,,,0,-76.944185,38.9817989,,,0.0,0.0
,3642,2439164440.0,,2,0,,,0,-76.9445252,38.98125200000001,,,0.0,0.0
,3643,2439164456.0,,2,0,,,0,-76.9441429,38.9812492,,,0.0,0.0
,3644,2439199742.0,crossing,7,0,,,0,-76.9445644,38.9842919,,,0.0,0.0
,3645,2439406763.0,,12,0,,,0,-76.9433959,38.9910259,,,0.0,0.0
,3646,2462384150.0,,12,0,,,0,-76.9421375,38.9883517,,,0.0,0.0
,3647,2462384153.0,,12,0,,,0,-76.9421373,38.9883656,,,0.0,0.0
,3648,2462384158.0,,12,0,,,0,-76.9419642,38.9879132,,,0.0,0.0
,3649,2462384159.0,,12,0,,,0,-76.9421268,38.98792279999999,,,0.0,0.0
,3650,2462384160.0,,12,0,,,0,-76.9419707,38.9883687,,,0.0,0.0
,3651,2462384970.0,,17,0,,,0,-76.94434620000001,38.9944955,,,0.0,0.0
,3652,2462402860.0,crossing,11,0,,,0,-76.95125279999998,38.9925718,,,0.0,0.0
,3653,2462412288.0,,12,0,,,0,-76.9449749,38.9920568,,,0.0,0.0
,3654,2462412294.0,,12,0,,,0,-76.9445083,38.9915131,,,0.0,0.0
,3655,2464861476.0,,12,0,,,0,-76.94212940000001,38.9879944,,,0.0,0.0
,3656,2464861479.0,,12,0,,,0,-76.94213470000003,38.9882698,,,0.0,0.0
,3657,2464864101.0,,7,0,,,0,-76.94682850000002,38.9839236,,,0.0,0.0
,3658,2464864111.0,,7,0,,,0,-76.9466683,38.9838083,,,0.0,0.0
,3659,2464867230.0,,7,0,,,0,-76.94682759999998,38.9833689,,,0.0,0.0
,3660,2464875128.0,,16,0,,,0,-76.9488081,38.9942558,,,0.0,0.0
,3661,2464876651.0,,16,0,,,0,-76.9484791,38.99471679999999,,,0.0,0.0
,3662,2464876841.0,,16,0,,,0,-76.94810670000003,38.994740500000006,,,0.0,0.0
,3663,2464881339.0,,17,0,,,0,-76.9440859,38.9938927,,,0.0,0.0
,3664,2466146011.0,,9,0,,,0,-76.9312974,38.9834124,,,0.0,0.0
,3665,2466146013.0,,9,0,,,0,-76.930878,38.98325300000001,,,0.0,0.0
,3666,2466146015.0,,9,0,,,0,-76.9308963,38.9832595,,,0.0,0.0
,3667,2466721076.0,,11,0,,,0,-76.9480028,38.9932023,,,0.0,0.0
,3668,2466721077.0,,11,0,,,0,-76.9479474,38.9930292,,,0.0,0.0
,3669,2466721078.0,,11,0,,,0,-76.9478804,38.9930998,,,0.0,0.0
,3670,2466725233.0,,11,0,,,0,-76.9479914,38.993475200000006,,,0.0,0.0
,3671,2466726596.0,,16,0,,,0,-76.94795359999998,38.9939021,,,0.0,0.0
,3672,2466726608.0,,16,0,,,0,-76.94779229999997,38.9938349,,,0.0,0.0
,3673,2466783427.0,,0,0,,,0,-76.953377,38.981142,,,0.0,0.0
,3674,2466783435.0,,0,0,,,0,-76.9533522,38.9813947,,,0.0,0.0
,3675,2466783443.0,,1,0,,,0,-76.95329609999997,38.98146320000001,,,0.0,0.0
,3676,2467269141.0,,12,0,,,0,-76.9407428,38.9906076,,,0.0,0.0
,3677,2467269145.0,,12,0,,,0,-76.9415133,38.9905773,,,0.0,0.0
,3678,2473040363.0,,8,0,,,0,-76.93988509999998,38.9832869,,,0.0,0.0
,3679,2473066647.0,,13,0,,,0,-76.9366084,38.988449,,,0.0,0.0
,3680,2473082554.0,,7,0,,,0,-76.9434902,38.9823466,,,0.0,0.0
,3681,2473082562.0,,7,0,,,0,-76.9440116,38.98249570000001,,,0.0,0.0
,3682,2473088214.0,,8,0,,,0,-76.9399265,38.9833346,,,0.0,0.0
,3683,2484276889.0,,12,0,,,0,-76.9408017,38.9902472,,,0.0,0.0
,3684,2484276901.0,,12,0,,,0,-76.9415338,38.990605,,,0.0,0.0
,3685,2484276902.0,,12,0,,,0,-76.9418112,38.9906219,,,0.0,0.0
,3686,2484276905.0,,12,0,,,0,-76.9411224,38.9906347,,,0.0,0.0
,3687,2484276907.0,,13,0,,,0,-76.9406804,38.9906917,,,0.0,0.0
,3688,2484276908.0,crossing,12,0,,,0,-76.9407374,38.9906917,,,0.0,0.0
,3689,2484276909.0,,12,0,,,0,-76.94102099999998,38.9906911,,,0.0,0.0
,3690,2484276910.0,,12,0,,,0,-76.94164620000002,38.9907163,,,0.0,0.0
,3691,2484276916.0,,12,0,,,0,-76.94153990000002,38.9907975,,,0.0,0.0
,3692,2484276917.0,,12,0,,,0,-76.9414993,38.9908338,,,0.0,0.0
,3693,2484276929.0,,12,0,,,0,-76.9415003,38.9910752,,,0.0,0.0
,3694,2484276937.0,,12,0,,,0,-76.9415292,38.9911095,,,0.0,0.0
,3695,2484276939.0,,12,0,,,0,-76.94166659999998,38.9911093,,,0.0,0.0
,3696,2484276954.0,,12,0,,,0,-76.94160169999998,38.99120720000001,,,0.0,0.0
,3697,2484276964.0,,12,0,,,0,-76.9414882,38.9912941,,,0.0,0.0
,3698,2484276969.0,,12,0,,,0,-76.94088719999998,38.9913466,,,0.0,0.0
,3699,2484276971.0,,12,0,,,0,-76.9413635,38.9913409,,,0.0,0.0
,3700,2484276975.0,,12,0,,,0,-76.94180159999998,38.991339,,,0.0,0.0
,3701,2484276977.0,,12,0,,,0,-76.9418232,38.9913393,,,0.0,0.0
,3702,2484276978.0,,12,0,,,0,-76.9407755,38.9913477,,,0.0,0.0
,3703,2501305909.0,,7,0,,,0,-76.9443995,38.9835638,,,0.0,0.0
,3704,2501305915.0,,7,0,,,0,-76.94433190000002,38.9837652,,,0.0,0.0
,3705,2501305916.0,,7,0,,,0,-76.9451393,38.9837662,,,0.0,0.0
,3706,2501305943.0,crossing,7,0,,,0,-76.9466833,38.98513,,,0.0,0.0
,3707,2501305982.0,crossing,7,0,,,0,-76.9441942,38.9874645,,,0.0,0.0
,3708,2501305983.0,,7,0,,,0,-76.9454253,38.9874708,,,0.0,0.0
,3709,2501305987.0,,7,0,,,0,-76.94419640000002,38.9875265,,,0.0,0.0
,3710,2501305989.0,,7,0,,,0,-76.9454848,38.987657,,,0.0,0.0
,3711,2501305990.0,,12,0,,,0,-76.9454193,38.9880332,,,0.0,0.0
,3712,2501305993.0,,12,0,,,0,-76.9453018,38.9886327,,,0.0,0.0
,3713,2501305997.0,,11,0,,,0,-76.9471928,38.989056700000006,,,0.0,0.0
,3714,2501306001.0,,12,0,,,0,-76.9452665,38.9891251,,,0.0,0.0
,3715,2501306005.0,,11,0,,,0,-76.9496363,38.9891259,,,0.0,0.0
,3716,2501306009.0,,11,0,,,0,-76.9474066,38.9891855,,,0.0,0.0
,3717,2501306032.0,,11,0,,,0,-76.94762920000002,38.9892662,,,0.0,0.0
,3718,2501306035.0,,11,0,,,0,-76.94941379999999,38.9893425,,,0.0,0.0
,3719,2501306042.0,,11,0,,,0,-76.9477537,38.98931810000001,,,0.0,0.0
,3720,2501306043.0,,12,0,,,0,-76.9451684,38.98932050000001,,,0.0,0.0
,3721,2501306064.0,,12,0,,,0,-76.9458593,38.9898592,,,0.0,0.0
,3722,2501306071.0,,11,0,,,0,-76.948798,38.9904023,,,0.0,0.0
,3723,2501306081.0,,12,0,,,0,-76.9436855,38.9909969,,,0.0,0.0
,3724,2501306082.0,,12,0,,,0,-76.946558,38.9911054,,,0.0,0.0
,3725,2501306089.0,,12,0,,,0,-76.9465289,38.99124260000001,,,0.0,0.0
,3726,2501306094.0,,12,0,,,0,-76.94368440000002,38.99133060000001,,,0.0,0.0
,3727,2501306103.0,,11,0,,,0,-76.9470625,38.99150529999999,,,0.0,0.0
,3728,2501306105.0,,11,0,,,0,-76.94720720000002,38.9915024,,,0.0,0.0
,3729,2501306115.0,,12,0,,,0,-76.9456217,38.9919936,,,0.0,0.0
,3730,2501306116.0,,12,0,,,0,-76.9465363,38.9919909,,,0.0,0.0
,3731,2501306118.0,,11,0,,,0,-76.9472475,38.9927261,,,0.0,0.0
,3732,2501306119.0,,12,0,,,0,-76.9460223,38.9927782,,,0.0,0.0
,3733,2501306120.0,,12,0,,,0,-76.9462644,38.9927744,,,0.0,0.0
,3734,2501306126.0,crossing,11,0,,,0,-76.947707,38.9929478,,,0.0,0.0
,3735,2501306127.0,,12,0,,,0,-76.9456845,38.9929679,,,0.0,0.0
,3736,2501306129.0,,11,0,,,0,-76.9472433,38.9929845,,,0.0,0.0
,3737,2501306130.0,,11,0,,,0,-76.9476446,38.9929818,,,0.0,0.0
,3738,2501306132.0,,12,0,,,0,-76.9462686,38.992991,,,0.0,0.0
,3739,2501306133.0,,11,0,,,0,-76.9479108,38.99306770000001,,,0.0,0.0
,3740,2517628194.0,,13,0,,,0,-76.9391829,38.9901581,,,0.0,0.0
,3741,2517628195.0,,13,0,,,0,-76.939871,38.9905198,,,0.0,0.0
,3742,2517645977.0,,13,0,,,0,-76.93682199999998,38.9888502,,,0.0,0.0
,3743,2517645978.0,,13,0,,,0,-76.93749749999998,38.9895591,,,0.0,0.0
,3744,2517645983.0,,13,0,,,0,-76.93712729999999,38.9896152,,,0.0,0.0
,3745,2517645984.0,crossing,13,0,,,0,-76.9372069,38.9896132,,,0.0,0.0
,3746,2517645985.0,,13,0,,,0,-76.93745390000002,38.9896072,,,0.0,0.0
,3747,2517646000.0,crossing,13,0,,,0,-76.93722259999998,38.99093679999999,,,0.0,0.0
,3748,2517646001.0,,13,0,,,0,-76.93727829999997,38.9909365,,,0.0,0.0
,3749,2517646005.0,,13,0,,,0,-76.93592840000002,38.9911465,,,0.0,0.0
,3750,2517652411.0,crossing,13,0,,,0,-76.9372683,38.9901203,,,0.0,0.0
,3751,2517652414.0,,13,0,,,0,-76.93721579999998,38.9902107,,,0.0,0.0
,3752,2521469224.0,crossing,8,0,,,0,-76.9401677,38.9865438,,,0.0,0.0
,3753,2521469229.0,crossing,13,0,,,0,-76.94061909999998,38.9881155,,,0.0,0.0
,3754,2521469232.0,crossing,13,0,,,0,-76.9406443,38.9881179,,,0.0,0.0
,3755,2526042890.0,,2,0,,,0,-76.9421212,38.981209,,,0.0,0.0
,3756,2526042892.0,,2,0,,,0,-76.94236409999998,38.9816259,,,0.0,0.0
,3757,2526055631.0,,3,0,,,0,-76.9394301,38.9817668,,,0.0,0.0
,3758,2526056225.0,,2,0,,,0,-76.9422877,38.9791978,,,0.0,0.0
,3759,2526056226.0,,2,0,,,0,-76.9422162,38.9791638,,,0.0,0.0
,3760,2526056227.0,,2,0,,,0,-76.942337,38.979111,,,0.0,0.0
,3761,2526061699.0,,3,0,,,0,-76.93792309999998,38.9768695,,,0.0,0.0
,3762,2526061701.0,,3,0,,,0,-76.9388965,38.9770196,,,0.0,0.0
,3763,2526061708.0,,3,0,,,0,-76.9387334,38.976804,,,0.0,0.0
,3764,2526061709.0,,3,0,,,0,-76.93870179999998,38.97715520000001,,,0.0,0.0
,3765,2526061711.0,,3,0,,,0,-76.93906770000002,38.9769003,,,0.0,0.0
,3766,2528779291.0,,8,0,,,0,-76.93753520000001,38.9855494,,,0.0,0.0
,3767,2528780063.0,,8,0,,,0,-76.9375823,38.9857974,,,0.0,0.0
,3768,2528781193.0,,8,0,,,0,-76.9371427,38.9856763,,,0.0,0.0
,3769,2528781202.0,,8,0,,,0,-76.9376455,38.9857407,,,0.0,0.0
,3770,2528782028.0,crossing,13,0,,,0,-76.9351598,38.9883906,,,0.0,0.0
,3771,2528782029.0,crossing,13,0,,,0,-76.9353509,38.9884219,,,0.0,0.0
,3772,2528782031.0,crossing,13,0,,,0,-76.9351267,38.98877150000001,,,0.0,0.0
,3773,2528782032.0,crossing,13,0,,,0,-76.9349585,38.9884505,,,0.0,0.0
,3774,2528782033.0,crossing,13,0,,,0,-76.9349508,38.9887306,,,0.0,0.0
,3775,2528782034.0,crossing,13,0,,,0,-76.9348717,38.988562,,,0.0,0.0
,3776,2528783207.0,,13,0,,,0,-76.9351593,38.9882362,,,0.0,0.0
,3777,2528783208.0,,13,0,,,0,-76.9349948,38.9881778,,,0.0,0.0
,3778,2528786343.0,,8,0,,,0,-76.9369012,38.9855381,,,0.0,0.0
,3779,2528788463.0,crossing,13,0,,,0,-76.9367052,38.9883687,,,0.0,0.0
,3780,2528790322.0,,8,0,,,0,-76.9363618,38.9854416,,,0.0,0.0
,3781,2528790325.0,,8,0,,,0,-76.93630440000003,38.9855014,,,0.0,0.0
,3782,2528790329.0,,8,0,,,0,-76.9359744,38.9854044,,,0.0,0.0
,3783,2528794033.0,,3,0,,,0,-76.9363157,38.98171660000001,,,0.0,0.0
,3784,2528794034.0,,3,0,,,0,-76.9362686,38.9818502,,,0.0,0.0
,3785,2528794064.0,,3,0,,,0,-76.93769499999998,38.98197620000001,,,0.0,0.0
,3786,2528794066.0,,3,0,,,0,-76.937721,38.9819889,,,0.0,0.0
,3787,2562322639.0,,11,0,,,0,-76.9494167,38.9910373,,,0.0,0.0
,3788,2562322640.0,,11,0,,,0,-76.9495396,38.9910366,,,0.0,0.0
,3789,2562322648.0,crossing,11,0,,,0,-76.94936690000002,38.9912312,,,0.0,0.0
,3790,2562322651.0,crossing,11,0,,,0,-76.94947049999998,38.9912224,,,0.0,0.0
,3791,2562322682.0,crossing,11,0,,,0,-76.9501649,38.9916781,,,0.0,0.0
,3792,2562322687.0,crossing,11,0,,,0,-76.94929429999998,38.9917243,,,0.0,0.0
,3793,2562322691.0,,11,0,,,0,-76.949636,38.9917131,,,0.0,0.0
,3794,2562322698.0,crossing,11,0,,,0,-76.94940559999998,38.9917748,,,0.0,0.0
,3795,2562337233.0,,11,0,,,0,-76.95224420000002,38.99136160000001,,,0.0,0.0
,3796,2562337239.0,,11,0,,,0,-76.951072,38.9915598,,,0.0,0.0
,3797,2562337242.0,,11,0,,,0,-76.9517686,38.9920404,,,0.0,0.0
,3798,2562337253.0,,11,0,,,0,-76.9507397,38.9920585,,,0.0,0.0
,3799,2562337257.0,,11,0,,,0,-76.95111290000001,38.9929672,,,0.0,0.0
,3800,2757635901.0,,17,0,,,0,-76.94257309999998,38.99521729999999,,,0.0,0.0
,3801,2757635903.0,,17,0,,,0,-76.9425694,38.9952502,,,0.0,0.0
,3802,2757635904.0,,17,0,,,0,-76.94325959999998,38.99793920000001,,,0.0,0.0
,3803,2757637438.0,,17,0,,,0,-76.94194940000001,38.997106,,,0.0,0.0
,3804,2757637483.0,,17,0,,,0,-76.94247879999998,38.9961602,,,0.0,0.0
,3805,2757637484.0,,17,0,,,0,-76.943224,38.9961686,,,0.0,0.0
,3806,3007671336.0,traffic_signals,22,1,,,0,-76.94296369999998,39.0001878,7.0,,0.0,0.0
,3807,3007926829.0,,8,0,,,0,-76.9405322,38.9876763,,,0.0,0.0
,3808,3066092245.0,,19,0,,,0,-76.93147420000003,38.99859429999999,,,0.0,0.0
,3809,3066092259.0,,19,0,,,0,-76.93142270000001,38.9989635,,,0.0,0.0
,3810,3067774545.0,,19,0,,,0,-76.93149009999998,38.99461210000001,,,0.0,0.0
,3811,3067774575.0,,14,0,,,0,-76.9315921,38.9934213,,,0.0,0.0
,3812,3072793256.0,,5,0,,,0,-76.9564271,38.9877403,,,0.0,0.0
,3813,3209586278.0,,7,0,,,0,-76.9438584,38.9835257,,,0.0,0.0
,3814,3209586285.0,,7,0,,,0,-76.9431174,38.9837047,,,0.0,0.0
,3815,3209586299.0,,7,0,,,0,-76.94401309999998,38.983877,,,0.0,0.0
,3816,3297744117.0,crossing,3,0,,,0,-76.9379233,38.97749879999999,,,0.0,0.0
,3817,3297744118.0,crossing,3,0,,,0,-76.93775720000002,38.9775976,,,0.0,0.0
,3818,3297744125.0,crossing,3,0,,,0,-76.9378537,38.9777242,,,0.0,0.0
,3819,3297744126.0,,3,0,,,0,-76.9380859,38.9777264,,,0.0,0.0
,3820,3297744127.0,crossing,3,0,,,0,-76.9379847,38.9777372,,,0.0,0.0
,3821,3327851071.0,,7,0,,,0,-76.94623229999998,38.98321370000001,,,0.0,0.0
,3822,3329886365.0,,12,0,,,0,-76.9416605,38.9911344,,,0.0,0.0
,3823,3347235867.0,crossing,6,0,,,0,-76.94924449999998,38.9847958,,,0.0,0.0
,3824,3347235868.0,crossing,6,0,,,0,-76.9492333,38.9847294,,,0.0,0.0
,3825,3347235870.0,,6,0,,,0,-76.9485459,38.9848374,,,0.0,0.0
,3826,3347235875.0,,6,0,,,0,-76.948757,38.98474270000001,,,0.0,0.0
,3827,3347235882.0,crossing,6,0,,,0,-76.94817040000002,38.98295870000001,,,0.0,0.0
,3828,3347235883.0,,6,0,,,0,-76.948047,38.982717,,,0.0,0.0
,3829,3347235884.0,crossing,6,0,,,0,-76.948747,38.9846487,,,0.0,0.0
,3830,3347235886.0,traffic_signals,3,1,,,0,-76.9378452,38.9808579,10.0,,0.0,0.0
,3831,3369338845.0,,7,0,,,0,-76.9453161,38.9874285,,,0.0,0.0
,3832,3380976089.0,,7,0,,,0,-76.9412766,38.984986,,,0.0,0.0
,3833,3406850137.0,,14,0,,,0,-76.930367,38.9899799,,,0.0,0.0
,3834,3406850146.0,,14,0,,,0,-76.93103070000002,38.99031779999999,,,0.0,0.0
,3835,3406850150.0,,14,0,,,0,-76.9310579,38.9905776,,,0.0,0.0
,3836,3409521347.0,,14,0,,,0,-76.9306394,38.98936920000001,,,0.0,0.0
,3837,3409521350.0,,14,0,,,0,-76.93057409999999,38.9895158,,,0.0,0.0
,3838,3409521351.0,,14,0,,,0,-76.93173279999998,38.9895844,,,0.0,0.0
,3839,3409521352.0,,14,0,,,0,-76.93145030000002,38.989725,,,0.0,0.0
,3840,3409525808.0,,14,0,,,0,-76.9306696,38.9892409,,,0.0,0.0
,3841,3409525809.0,,14,0,,,0,-76.9321603,38.9897002,,,0.0,0.0
,3842,3409525810.0,,14,0,,,0,-76.9313059,38.98981060000001,,,0.0,0.0
,3843,3413804225.0,crossing,8,0,,,0,-76.9400937,38.9869073,,,0.0,0.0
,3844,3413804226.0,,8,0,,,0,-76.9400778,38.98696279999999,,,0.0,0.0
,3845,3413804227.0,stop,7,0,,,0,-76.945374,38.9874161,,,0.0,0.0
,3846,3413804229.0,,7,0,,,0,-76.9469603,38.9871833,,,0.0,0.0
,3847,3413804236.0,stop,7,0,,,0,-76.9466301,38.9851993,,,0.0,0.0
,3848,3413804246.0,,7,0,,,0,-76.94099859999999,38.9876366,,,0.0,0.0
,3849,3413804248.0,,8,0,,,0,-76.9391552,38.9877511,,,0.0,0.0
,3850,3413804249.0,crossing,22,0,,,0,-76.9433444,39.000351,,,0.0,0.0
,3851,3417474952.0,crossing,12,0,,,0,-76.94071629999998,38.9884635,,,0.0,0.0
,3852,3417474953.0,crossing,13,0,,,0,-76.9406478,38.9889374,,,0.0,0.0
,3853,3417474954.0,crossing,13,0,,,0,-76.9406528,38.9892919,,,0.0,0.0
,3854,3417474955.0,,13,0,,,0,-76.9391824,38.9900652,,,0.0,0.0
,3855,3420154608.0,,19,0,,,0,-76.9303129,38.9991894,,,0.0,0.0
,3856,3530984696.0,,5,0,,,0,-76.9547909,38.9855002,,,0.0,0.0
,3857,3530984697.0,,5,0,,,0,-76.9547285,38.985872,,,0.0,0.0
,3858,3530984698.0,,5,0,,,0,-76.9547584,38.9860129,,,0.0,0.0
,3859,3530984699.0,,5,0,,,0,-76.9547236,38.9860159,,,0.0,0.0
,3860,3530984714.0,,5,0,,,0,-76.9546897,38.9862698,,,0.0,0.0
,3861,3530984715.0,,5,0,,,0,-76.95433390000002,38.9865215,,,0.0,0.0
,3862,3536066324.0,,3,0,,,0,-76.9360988,38.97746160000001,,,0.0,0.0
