name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,3436,1379609510,,,,,residential,0,-112.3296055,33.4384482,,,
,3437,1379609415,,,,,tertiary,0,-112.3226947,33.44119,,,
,3438,1379609287,,,,,service,0,-112.3045795,33.4532229,,,
,3439,1379609681,turning_circle,,,,residential,0,-112.3295231,33.4367292,,,
,3440,1379620920,,,,,service,0,-112.3253956,33.4210775,,,
,3441,1379620871,,,,,service,0,-112.3317538,33.4219983,,,
,3442,1379620873,,,,,secondary,0,-112.323685,33.4227346,,,
,3443,1379620907,,,,,service,0,-112.3317515,33.4211686,,,
,3444,1379620906,,,,,secondary,0,-112.3236825,33.4219847,,,
,3445,1379644883,,,,,service,0,-112.3293445,33.4491595,,,
,3446,1379644756,turning_circle,3446,,,service,2,-112.3301425,33.4492575,,,
,3447,1379644861,,,,,residential,0,-112.3401243,33.4470912,,,
,3448,1379644745,,,,,residential,0,-112.3401248,33.4466841,,,
,3449,1379644904,,,,,residential,0,-112.340122,33.446454,,,
,3450,1379644926,,3450,,,residential,2,-112.3379142,33.4470777,,,
,3451,1379644863,,,,,residential,0,-112.338311,33.4470801,,,
,3452,1379644766,,,,,residential,0,-112.3389066,33.4470838,,,
,3453,1379644778,,,,,residential,0,-112.3395128,33.4470874,,,
,3454,1379644923,turning_circle,,,,service,0,-112.3389085,33.4434438,,,
,3455,1379644878,,3455,,,service,2,-112.3395225,33.437673,,,
,3456,7663902347,,,,,service,0,-112.3400242,33.4376729,,,
,3457,1379644884,,,,,secondary,0,-112.3410628,33.4376646,,,
,3458,1379644921,,,,,service,0,-112.3413412,33.4413024,,,
,3459,1379644910,,,,,service,0,-112.341342,33.4411647,,,
,3460,1379644867,,,,,service,0,-112.3397895,33.4442666,,,
,3461,1379644830,,,,,service,0,-112.3381569,33.4442851,,,
,3462,1379644887,turning_circle,,,,service,0,-112.3381558,33.4447502,,,
,3463,1379644859,turning_circle,,,,service,0,-112.3381588,33.4434704,,,
,3464,1379644841,,,,,residential,0,-112.3395048,33.4464523,,,
,3465,1379644905,,,,,residential,0,-112.3448184,33.4824276,,,
,3466,7105687881,crossing,,,,residential,0,-112.3447826,33.4824274,,,
,3467,6410018969,,,,,residential,0,-112.3446737,33.4824269,,,
,3468,6410018972,,,,,residential,0,-112.34414,33.4824243,,,
,3469,1655547354,crossing,,,,residential,0,-112.3440105,33.4824252,,,
,3470,1655547275,,,,,residential,0,-112.3436086,33.4824216,,,
,3471,1655547516,,,,,residential,0,-112.3433916,33.4824205,,,
,3472,6410018907,,,,,residential,0,-112.3433457,33.4824203,,,
,3473,1655547314,,,,,residential,0,-112.3431358,33.4824193,,,
,3474,1655547467,,,,,residential,0,-112.3429034,33.4824181,,,
,3475,7105687879,crossing,,,,residential,0,-112.3427407,33.4824173,,,
,3476,1655547428,,,,,residential,0,-112.3426316,33.4824167,,,
,3477,1655547412,,,,,residential,0,-112.3424335,33.4824158,,,
,3478,6410018933,,,,,residential,0,-112.3423974,33.4824156,,,
,3479,1655547534,,,,,residential,0,-112.3422239,33.4824147,,,
,3480,1655547478,,,,,residential,0,-112.3420207,33.4824137,,,
,3481,1379644880,,,,,residential,0,-112.3417496,33.4824123,,,
,3482,1379644771,,,,,residential,0,-112.3389039,33.4464502,,,
,3483,1379644882,,,,,service,0,-112.3447592,33.4425837,,,
,3484,1379644866,,,,,secondary,0,-112.341088,33.4425975,,,
,3485,1379644753,turning_circle,,,,service,0,-112.3397981,33.4447593,,,
,3486,1379644913,turning_circle,3486,,,service,2,-112.3394167,33.4432466,,,
,3487,1379644873,,,,,residential,0,-112.3383031,33.446448,,,
,3488,1379644765,,,,,secondary,0,-112.3293123,33.4496223,,,
,3489,2413502112,,,,,service,0,-112.3293197,33.4494475,,,
,3490,1379644856,turning_circle,,,,service,0,-112.3302441,33.4485781,,,
,3491,3474583504,,,,,service,0,-112.3373045,33.4410348,,,
,3492,3474583503,,,,,service,0,-112.3379638,33.4410341,,,
,3493,3474583502,,,,,service,0,-112.3385796,33.4410334,,,
,3494,3474583501,,,,,service,0,-112.3391614,33.4410328,,,
,3495,3474583500,,,,,service,0,-112.3397431,33.4410322,,,
,3496,3474583499,,,,,service,0,-112.3402815,33.4410316,,,
,3497,6138576669,,,,,service,0,-112.3404808,33.4410326,,,
,3498,1379644907,turning_circle,3498,,,service,2,-112.3397957,33.4432786,,,
,3499,321826505,,,,,service,0,-112.3397889,33.4443687,,,
,3500,1379644924,,,,,secondary,0,-112.3410766,33.4408473,,,
,3501,1379644822,,3501,,,residential,2,-112.3379088,33.4464466,,,
,3502,1379644900,,,,,residential,0,-112.3404086,33.4464556,,,
,3503,4954572305,,,,,tertiary,0,-112.3361683,33.4610205,,,
,3504,4954572299,,,,,tertiary,0,-112.336292,33.4609678,,,
,3505,4954569501,,,,,tertiary,0,-112.3368167,33.4609049,,,
,3506,4954571523,,,,,tertiary,0,-112.337755,33.4609081,,,
,3507,4959446286,,,,,tertiary,0,-112.3382413,33.4609131,,,
,3508,4959445383,,,,,tertiary,0,-112.338892,33.4608042,,,
,3509,4954569497,,,,,tertiary,0,-112.3394773,33.460693,,,
,3510,4954588881,,,,,tertiary,0,-112.3400973,33.4606946,,,
,3511,1382559063,,,,,tertiary,0,-112.3022177,33.4857585,,,
,3512,1382558415,,,,,tertiary,0,-112.3022232,33.4859216,,,
,3513,5214151101,,,,,tertiary,0,-112.3540758,33.4855447,,,
,3514,2767704720,,,,,tertiary,0,-112.3539264,33.4844962,,,
,3515,2767704725,,,,,tertiary,0,-112.3539281,33.4843929,,,
,3516,7045964021,,,,,tertiary,0,-112.3539218,33.4828977,,,
,3517,7045964015,,,,,tertiary,0,-112.3539306,33.4819785,,,
,3518,7045964029,,,,,tertiary,0,-112.3539273,33.481486,,,
,3519,5214151100,,,,,tertiary,0,-112.3539398,33.4793078,,,
,3520,5213844033,,,,,tertiary,0,-112.3365249,33.4783494,,,
,3521,1382558329,,,,,tertiary,0,-112.3350123,33.4840175,,,
,3522,1382558721,,,,,tertiary,0,-112.3350179,33.4838554,,,
,3523,1382559626,,,,,secondary,0,-112.281175,33.4791129,,,
,3524,6960959847,,,,,tertiary,0,-112.3541995,33.4860062,,,
,3525,7562593512,,,,,tertiary,0,-112.2966199,33.490975,,,
,3526,7562593499,,,,,tertiary,0,-112.2960843,33.4905659,,,
,3527,42562019,,,,,tertiary,0,-112.2957003,33.4902803,,,
,3528,5692101354,,,,,tertiary,0,-112.2942447,33.4891973,,,
,3529,7048782632,,,,,tertiary,0,-112.2929998,33.4883681,,,
,3530,5149688086,,,,,tertiary,0,-112.2929422,33.4883402,,,
,3531,6418735530,,,,,secondary,0,-112.2805058,33.4791243,,,
,3532,8892017701,,,,,secondary,0,-112.2807627,33.4791199,,,
,3533,6418735531,,,,,secondary,0,-112.2809681,33.4791164,,,
,3534,1383863672,turning_circle,,,,residential,0,-112.3059518,33.4780017,,,
,3535,1383863668,turning_circle,,,,residential,0,-112.3059548,33.4772528,,,
,3536,1383863685,,,,,residential,0,-112.3050771,33.4780155,,,
,3537,3868365909,crossing,,,,residential,0,-112.3049741,33.4780171,,,
,3538,1383863641,turning_circle,,,,residential,0,-112.3033747,33.4780423,,,
,3539,3868365895,crossing,,,,residential,0,-112.305328,33.4772616,,,
,3540,587594862,,,,,residential,0,-112.3033525,33.4772892,,,
,3541,7276288840,,,,,residential,0,-112.3050466,33.4783901,,,
,3542,1383966401,turning_circle,,,,residential,0,-112.3033151,33.481519,,,
,3543,9285142319,,,,,service,0,-112.2955087,33.4904456,,,
,3544,7979740580,,,,,service,0,-112.2952179,33.4906976,,,
,3545,7646381936,,,,,service,0,-112.294763,33.491071,,,
,3546,1437173470,,,,,service,0,-112.2943421,33.4913833,,,
,3547,2417280974,,,,,residential,0,-112.3265331,33.50085,,,
,3548,2417280977,,,,,residential,0,-112.3256127,33.5008656,,,
,3549,1438369410,,,,,residential,0,-112.3264924,33.4977997,,,
,3550,2417280879,,,,,residential,0,-112.3255597,33.4977408,,,
,3551,2417281054,,,,,residential,0,-112.3265727,33.5026079,,,
,3552,2417281053,,,,,residential,0,-112.3257152,33.5026062,,,
,3553,2417280827,,,,,residential,0,-112.3267202,33.4968696,,,
,3554,2417280826,,,,,residential,0,-112.3256119,33.4968595,,,
,3555,2417281015,,,,,residential,0,-112.3265395,33.5017236,,,
,3556,2417281014,,,,,residential,0,-112.3257449,33.50172,,,
,3557,2415488040,,,,,residential,0,-112.3251616,33.4995914,,,
,3558,2417280931,,,,,residential,0,-112.3267573,33.5000467,,,
,3559,6816687032,,,,,residential,0,-112.3257877,33.5034359,,,
,3560,1438369481,,,,,residential,0,-112.3266568,33.5034481,,,
,3561,42267271,,,,,secondary,0,-112.3238661,33.4991189,,,
,3562,1438369417,,3562,,,service,2,-112.3225728,33.4990379,,,
,3563,42267257,,,,,secondary,0,-112.3238328,33.4970942,,,
,3564,42267274,,,,,secondary,0,-112.3239099,33.5012073,,,
,3565,1439026257,,,,,secondary,0,-112.2900838,33.4860722,,,
,3566,1439026259,,,,,secondary,0,-112.2900878,33.4862174,,,
,3567,1439026543,,,,,service,0,-112.3099274,33.4927175,,,
,3568,1439026478,,,,,service,0,-112.310899,33.4916261,,,
,3569,1439026568,,3569,,,service,2,-112.3088406,33.4930811,,,
,3570,5107449407,,,,,service,0,-112.3107925,33.4916435,,,
,3571,5276901533,,,,,service,0,-112.310979,33.491567,,,
,3572,1439026470,,,,,service,0,-112.311698,33.491404,,,
,3573,1439026125,,,,,footway,0,-112.302083,33.4837511,,,
,3574,1439026132,,,,,footway,0,-112.3024716,33.4838508,,,
,3575,1439026114,,,,,footway,0,-112.3029524,33.4833584,,,
,3576,1439026183,,,,,footway,0,-112.3025513,33.484312,,,
,3577,1439026162,,,,,footway,0,-112.3028752,33.484096,,,
,3578,1439026166,,3578,,,footway,2,-112.3031865,33.4841645,,,
,3579,1439026075,turning_circle,,,,residential,0,-112.2951738,33.4800822,,,
,3580,1439026304,turning_circle,,,,residential,0,-112.3039928,33.4872059,,,
,3581,1439026287,turning_circle,,,,service,0,-112.2851994,33.4868825,,,
,3582,1439026397,turning_circle,,,,residential,0,-112.3039251,33.4883917,,,
,3583,1439026562,,,,,service,0,-112.3028914,33.4928767,,,
,3584,1439026564,,,,,service,0,-112.3017625,33.4929201,,,
,3585,1439026548,,,,,service,0,-112.3028838,33.4927024,,,
,3586,1439026553,,,,,service,0,-112.3017543,33.492748,,,
,3587,1439026454,turning_circle,,,,residential,0,-112.2862067,33.4907314,,,
,3588,1439026460,,,,,track,0,-112.3128961,33.4909995,,,
,3589,1439026444,,,,,track,0,-112.3130531,33.4901988,,,
,3590,1439026403,,3590,,,track,-1,-112.3117237,33.4884619,,,
,3591,1439026712,,3591,,,track,1,-112.3049215,33.4992341,,,
,3592,1439026289,,,,,track,0,-112.314447,33.4869676,,,
,3593,1439026070,,3593,,,track,-1,-112.3162092,33.4790692,,,
,3594,581070543,,,,,tertiary,0,-112.3322025,33.4926677,,,
,3595,9939141868,,,,,tertiary,0,-112.3322017,33.4926412,,,
,3596,5752786057,,,,,tertiary,0,-112.332198,33.4923381,,,
,3597,7043677558,,,,,tertiary,0,-112.3322044,33.4881631,,,
,3598,7043677568,,,,,tertiary,0,-112.3325494,33.4871711,,,
,3599,5699321016,,,,,tertiary,0,-112.3333493,33.4864274,,,
,3600,581070505,,,,,tertiary,0,-112.3341468,33.4861002,,,
,3601,5213821476,,,,,tertiary,0,-112.3435789,33.4873649,,,
,3602,581073574,,,,,tertiary,0,-112.3443985,33.4878919,,,
,3603,41790406,,,,,tertiary,0,-112.3482784,33.4886311,,,
,3604,5822568264,,,,,tertiary,0,-112.3483071,33.4886453,,,
,3605,41790412,,,,,tertiary,0,-112.3488914,33.4889131,,,
,3606,41641902,traffic_signals,,signal,,secondary,0,-112.349598,33.4896089,,,
,3607,581071202,turning_circle,,,,residential,0,-112.3393296,33.486594,,,
,3608,1440349220,turning_circle,,,,residential,0,-112.3181297,33.4716336,,,
,3609,1440349219,turning_circle,,,,residential,0,-112.3158172,33.4715437,,,
,3610,1440349231,,,,,residential,0,-112.3158297,33.4734631,,,
,3611,1440349239,turning_circle,,,,residential,0,-112.3170224,33.4746165,,,
,3612,1440349238,turning_circle,,,,residential,0,-112.3158339,33.474594,,,
,3613,1440349228,,,,,residential,0,-112.3174383,33.4731566,,,
,3614,1440349226,,,,,residential,0,-112.3158285,33.47308,,,
,3615,1440349236,,,,,residential,0,-112.3172168,33.4739091,,,
,3616,1440349234,,,,,residential,0,-112.3158285,33.4738551,,,
,3617,1440349241,,,,,secondary,0,-112.3066548,33.4753859,,,
,3618,1440349244,,,,,service,0,-112.305227,33.4757355,,,
,3619,1440349224,turning_circle,,,,residential,0,-112.3177246,33.4724402,,,
,3620,1440349221,,,,,residential,0,-112.3158339,33.4723185,,,
,3621,1440386915,turning_circle,,,,residential,0,-112.3033283,33.4647402,,,
,3622,1440386916,turning_circle,,,,residential,0,-112.3024143,33.4647442,,,
,3623,1440386999,,,,,residential,0,-112.3026574,33.4659772,,,
,3624,1440386913,,,,,secondary,0,-112.3028081,33.4641855,,,
,3625,1440386914,,,,,residential,0,-112.302813,33.464732,,,
,3626,1440387187,turning_circle,,,,residential,0,-112.3059293,33.4692711,,,
,3627,1440387081,turning_circle,,,,residential,0,-112.3059253,33.4684975,,,
,3628,1440387294,turning_circle,,,,residential,0,-112.3059371,33.4708295,,,
,3629,1440387260,turning_circle,,,,residential,0,-112.3059427,33.4700671,,,
,3630,1440387258,,,,,residential,0,-112.3041104,33.4700612,,,
,3631,1440387010,turning_circle,,,,residential,0,-112.3024726,33.4660948,,,
,3632,1440387101,,,,,residential,0,-112.3054675,33.4685079,,,
,3633,1440387189,turning_circle,,,,residential,0,-112.3041116,33.4692775,,,
,3634,1440387293,,,,,residential,0,-112.3041048,33.4708236,,,
,3635,1440387074,turning_circle,,,,residential,0,-112.3043118,33.4684714,,,
,3636,1440387306,,,,,residential,0,-112.304106,33.4713888,,,
,3637,1441283321,,,,,service,0,-112.3222847,33.4611575,,,
,3638,1441283143,,,,,service,0,-112.3229414,33.4610834,,,
,3639,1441283647,,,,,service,0,-112.3228241,33.461834,,,
,3640,1441283697,crossing,,,,service,0,-112.3223783,33.4622656,,,
,3641,5640372976,traffic_signals,,signal,,service,0,-112.3224425,33.462696,,,
,3642,1441283293,,,,,service,0,-112.3221205,33.4611463,,,
,3643,1441283249,,,,,service,0,-112.3219652,33.4611249,,,
,3644,1441283419,,,,,service,0,-112.3219066,33.4612855,,,
,3645,1441283553,,,,,service,0,-112.3217882,33.4615299,,,
,3646,1441283727,,,,,service,0,-112.3216537,33.4627466,,,
,3647,1441283735,,,,,service,0,-112.3214557,33.4627514,,,
,3648,1441283588,,,,,service,0,-112.3227125,33.4616356,,,
,3649,1441283628,,,,,service,0,-112.3232015,33.4617718,,,
,3650,9273681573,,,,,service,0,-112.3230761,33.4614473,,,
,3651,9273681575,,,,,service,0,-112.3227441,33.4615469,,,
,3652,1441282576,,,,,service,0,-112.3201809,33.4608957,,,
,3653,1441283436,,,,,service,0,-112.322693,33.4613057,,,
,3654,9273681574,,,,,service,0,-112.3230178,33.4612473,,,
,3655,9273681542,,,,,service,0,-112.3232018,33.4611924,,,
,3656,1441283086,,,,,service,0,-112.3235978,33.4610633,,,
,3657,9273681546,,,,,service,0,-112.3246211,33.4611624,,,
,3658,1441282434,,,,,service,0,-112.3201332,33.4607112,,,
,3659,9273681553,,,,,service,0,-112.3262089,33.46093,,,
,3660,9273681565,,,,,service,0,-112.3263881,33.4608519,,,
,3661,9273681563,,,,,service,0,-112.3266595,33.4607336,,,
,3662,9273681564,,,,,service,0,-112.3267023,33.4603216,,,
,3663,9273681566,,,,,service,0,-112.3264543,33.4603047,,,
,3664,1441283640,crossing,,,,service,0,-112.3232379,33.4618121,,,
,3665,42288053,,,,,service,0,-112.323465,33.4620293,,,
,3666,1441704510,,,,,service,0,-112.2776555,33.4784598,,,
,3667,1441704532,,,,,service,0,-112.2775751,33.4785657,,,
,3668,1441704548,,,,,service,0,-112.2776255,33.4786421,,,
,3669,1441704550,,,,,service,0,-112.2777721,33.4786443,,,
,3670,1441704511,,,,,service,0,-112.2777559,33.4784635,,,
,3671,1441704454,,,,,service,0,-112.2808982,33.4774785,,,
,3672,1441704301,,,,,service,0,-112.2808926,33.4764453,,,
,3673,1441704243,,,,,service,0,-112.275514,33.4759427,,,
,3674,1441704318,,,,,service,0,-112.2772605,33.4765441,,,
,3675,1441704412,,,,,service,0,-112.2775812,33.4768871,,,
,3676,1441704409,,,,,service,0,-112.277706,33.4768854,,,
,3677,1441704316,,,,,service,0,-112.2780218,33.4765326,,,
,3678,1441703108,,,,,secondary,0,-112.3015328,33.4642068,,,
,3679,5753698600,,,,,unclassified,0,-112.3015174,33.4638045,,,
,3680,5753698604,,,,,unclassified,0,-112.3015018,33.463396,,,
,3681,5753698609,,,,,unclassified,0,-112.301482,33.4629153,,,
,3682,5753698612,,,,,unclassified,0,-112.3014693,33.4625438,,,
,3683,1441703019,turning_circle,,,,service,0,-112.3014515,33.4620418,,,
,3684,1441704530,,,,,service,0,-112.2755135,33.478601,,,
,3685,1441704304,turning_circle,,,,residential,0,-112.2926144,33.4764975,,,
,3686,1441704322,,,,,service,0,-112.2755115,33.4765785,,,
,3687,1441703297,,,,,service,0,-112.3141486,33.4665807,,,
,3688,1441703295,,3688,,,service,2,-112.3140061,33.4665653,,,
,3689,1441704471,,,,,service,0,-112.2902688,33.4779976,,,
,3690,1441704546,,,,,service,0,-112.2908841,33.4786182,,,
,3691,1441704468,,,,,service,0,-112.2776057,33.4775731,,,
,3692,1441704460,,3692,,,service,2,-112.2774808,33.4775323,,,
,3693,6418735519,,,,,service,0,-112.2777213,33.4791258,,,
,3694,2495216987,,,,,service,0,-112.2793934,33.4775086,,,
,3695,1441703083,,,,,secondary,0,-112.3137714,33.4639951,,,
,3696,2494522379,,,,,service,0,-112.3138419,33.463081,,,
,3697,2494522380,,,,,service,0,-112.3136722,33.4630815,,,
,3698,1441704467,,,,,service,0,-112.2777354,33.4775582,,,
,3699,1441704554,,,,,service,0,-112.2908839,33.4786928,,,
,3700,9679271279,crossing,,,,service,0,-112.2908226,33.478794,,,
,3701,1441704579,,,,,secondary,0,-112.290715,33.4789343,,,
,3702,1441704578,,,,,secondary,0,-112.2911134,33.4789265,,,
,3703,9679271280,crossing,,,,service,0,-112.2909178,33.4787949,,,
,3704,1441703085,,,,,secondary,0,-112.3141793,33.4639899,,,
,3705,6720270876,,,,,service,0,-112.3141833,33.4657278,,,
,3706,6720290185,,,,,service,0,-112.3141455,33.4667954,,,
,3707,1441703448,,3707,,,service,2,-112.3139929,33.4674632,,,
,3708,1441704368,,3708,,,service,2,-112.2724956,33.4766694,,,
,3709,1441704364,,,,,service,0,-112.2740871,33.4766293,,,
,3710,7668420626,,,,,service,0,-112.2753582,33.476584,,,
,3711,7311326860,,,,,service,0,-112.2773664,33.4765425,,,
,3712,1441779908,,,,,residential,0,-112.3115237,33.438783,,,
,3713,1441779990,,,,,residential,0,-112.3093264,33.4396207,,,
,3714,1441780056,,,,,residential,0,-112.3081095,33.4405875,,,
,3715,1441779978,,,,,residential,0,-112.3129344,33.4393505,,,
,3716,1441780021,turning_circle,,,,residential,0,-112.3129483,33.4401289,,,
,3717,1441780091,turning_circle,,,,residential,0,-112.309153,33.4418833,,,
,3718,1441780112,,,,,residential,0,-112.309433,33.4422982,,,
,3719,1441780171,,,,,residential,0,-112.3078535,33.4439121,,,
,3720,1441780199,,,,,residential,0,-112.3080986,33.4446396,,,
,3721,1441780144,,,,,residential,0,-112.3110891,33.4431764,,,
,3722,1441780162,turning_circle,,,,residential,0,-112.3115001,33.4438359,,,
,3723,1441780099,turning_circle,,,,residential,0,-112.3097872,33.4421103,,,
,3724,1441780130,,,,,residential,0,-112.3102462,33.4427532,,,
,3725,1441780214,turning_circle,,,,residential,0,-112.3071941,33.444779,,,
,3726,1441780237,turning_circle,,,,residential,0,-112.3072039,33.4455629,,,
,3727,1441779886,,,,,residential,0,-112.3127144,33.438586,,,
,3728,5213738737,,,,,tertiary,0,-112.3115246,33.4413348,,,
,3729,1441780059,,,,,tertiary,0,-112.3119807,33.440618,,,
,3730,1441779991,,,,,tertiary,0,-112.3123554,33.4397158,,,
,3731,1441779865,,,,,tertiary,0,-112.3120197,33.4383298,,,
,3732,1441779765,turning_circle,,,,residential,0,-112.3122801,33.4362704,,,
,3733,1441780103,turning_circle,,,,residential,0,-112.3071767,33.4421098,,,
,3734,1441780146,,,,,residential,0,-112.3071884,33.4431997,,,
,3735,1441780173,turning_circle,,,,residential,0,-112.3071911,33.4439831,,,
,3736,1441779997,,,,,residential,0,-112.3129355,33.4397203,,,
,3737,1441779786,,,,,tertiary,0,-112.3122756,33.4370575,,,
,3738,1441779986,turning_circle,,,,residential,0,-112.307206,33.4395145,,,
,3739,1441780057,,,,,residential,0,-112.307229,33.4405954,,,
,3740,1441780079,turning_circle,,,,residential,0,-112.3072343,33.4413453,,,
,3741,1441780101,turning_circle,,,,residential,0,-112.3082193,33.4421144,,,
,3742,1441780031,,,,,residential,0,-112.3114675,33.4403647,,,
,3743,1441780082,turning_circle,,,,residential,0,-112.3107676,33.4418607,,,
,3744,1441780115,,,,,residential,0,-112.3109317,33.442363,,,
